model_name,row_index,request_success,timeout,latency_ms,output_tokens,json_parse_ok,top_level_schema_ok,strict_schema_ok,contract_ok,contract_violation_count,sac_ok,exact_json_match,action_exact_match,semantic_or_action_valid_match,dialog_valid,empty_action_correct,intent_family,command_style,actor_selection,target_selection,action_pattern
base_q4,195,True,False,1446.397,215,True,True,True,True,0,True,False,True,True,True,True,attack,casual_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,196,True,False,2473.675,471,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,pressure_source_enemy,attack_only
base_q4,197,True,False,2005.81,361,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,global_role_based,safe_ally,move_only
base_q4,198,True,False,1726.759,309,True,True,True,False,1,False,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,199,True,False,2527.196,483,True,True,True,True,0,True,False,False,False,True,False,move,casual_korean,no_valid_actor,safe_ally,empty_action_expected
base_q4,200,True,False,1485.28,257,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,201,True,False,2498.325,479,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,202,True,False,1558.189,271,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_condition,low_hp_ally,skill_only
base_q4,203,True,False,1750.119,315,True,True,True,True,0,True,False,False,False,True,True,move,direct_korean,explicit_actor,explicit_ally_target,move_only
base_q4,204,True,False,1129.91,176,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,205,True,False,2771.059,542,True,True,True,True,0,True,False,False,False,True,False,move,direct_korean,no_valid_actor,safe_ally,empty_action_expected
base_q4,206,True,False,1666.898,297,True,True,True,True,0,True,False,False,False,True,False,empty,rough_korean,global_role_based,role_based_enemy,empty_action_expected
base_q4,207,True,False,848.003,112,True,True,True,True,0,True,False,True,True,True,True,empty,casual_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,208,True,False,2537.485,482,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,209,True,False,1458.727,255,True,True,True,False,1,False,False,True,True,False,True,skillControl,tactical_korean,explicit_multi_actor,none,skillControl_forbid
base_q4,210,True,False,1600.645,286,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,211,True,False,1373.751,238,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,212,True,False,2008.352,376,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,213,True,False,920.902,134,True,True,True,False,2,False,False,True,True,False,True,empty,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,214,True,False,1298.796,219,True,True,True,True,0,True,False,False,False,True,False,skill,casual_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,215,True,False,1531.698,271,True,True,True,True,0,True,False,False,False,True,True,wait,rough_korean,explicit_multi_actor,none,wait_then_attack
base_q4,216,True,False,1497.456,262,True,True,True,True,0,True,False,True,True,True,True,attack,tactical_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,217,True,False,1133.96,182,True,True,True,True,0,True,False,False,True,True,True,skillControl,direct_korean,explicit_actor,none,skillControl_defer
base_q4,218,True,False,1305.649,226,True,True,True,True,0,True,False,True,True,True,True,move,rough_korean,global_state_based,low_hp_ally,move_only
base_q4,219,True,False,1465.858,261,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,220,True,False,1799.967,295,True,True,True,True,0,True,False,False,False,True,True,wait,rough_korean,explicit_multi_actor,none,wait_then_attack
base_q4,221,True,False,1724.594,318,True,True,True,True,0,True,False,False,False,True,False,empty,direct_korean,global_condition,none,empty_action_expected
base_q4,222,True,False,1202.859,198,True,True,True,False,2,False,False,False,False,True,False,move,tactical_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,223,True,False,1919.515,357,True,True,True,True,0,True,False,False,False,True,False,empty,direct_korean,global_condition,low_hp_ally,empty_action_expected
base_q4,224,True,False,1525.42,266,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,nearest_enemy,skill_only
base_q4,225,True,False,1855.519,343,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_role_based,role_based_enemy,skill_only
base_q4,226,True,False,1951.788,372,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_role_based,role_based_enemy,skill_only
base_q4,227,True,False,1770.908,288,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,global_role_based,role_based_enemy,empty_action_expected
base_q4,228,True,False,1157.569,185,True,True,True,True,0,True,False,False,True,True,True,move,tactical_korean,explicit_actor,explicit_ally_target,move_only
base_q4,229,True,False,2983.089,591,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_state_based,highest_threat_enemy,multi_actor_same_target
base_q4,230,True,False,2977.585,588,True,True,True,False,2,False,False,False,False,True,True,skill,tactical_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,231,True,False,1719.142,318,True,True,True,True,0,True,False,False,False,True,False,move,rough_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,232,True,False,1065.379,173,True,True,True,True,0,True,False,True,True,True,True,attack,casual_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,233,True,False,1674.307,267,True,True,True,False,1,False,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,234,True,False,1212.28,203,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,235,True,False,1996.951,373,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_role_based,role_based_enemy,skill_only
base_q4,236,True,False,1414.152,206,True,True,True,True,0,True,False,True,True,True,True,move,direct_korean,global_state_based,safe_ally,move_only
base_q4,237,True,False,1410.185,242,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,238,True,False,1478.66,258,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_state_based,low_hp_ally,skill_only
base_q4,239,True,False,1781.669,325,True,True,True,True,0,True,False,False,False,True,True,skill,direct_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,240,True,False,1081.79,168,True,True,True,True,0,True,False,False,False,True,True,skillControl,casual_korean,explicit_actor,none,skillControl_defer
base_q4,241,True,False,1266.712,211,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,242,True,False,1515.107,264,True,True,True,True,0,True,False,False,False,True,False,empty,direct_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,243,True,False,1301.053,217,True,True,True,True,0,True,False,False,True,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_forbid
base_q4,244,True,False,1391.655,234,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,245,True,False,2116.779,403,True,True,True,True,0,True,False,False,False,True,True,skill,direct_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,246,True,False,2216.038,419,True,True,True,True,0,True,False,False,True,True,True,attack,tactical_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,247,True,False,1932.719,357,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,248,True,False,1305.787,219,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,nearest_enemy,attack_only
base_q4,249,True,False,1089.904,171,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,explicit_actor,explicit_enemy_target,wait_only
base_q4,250,True,False,1602.822,283,True,True,True,True,0,True,False,True,True,True,True,skillControl,casual_korean,explicit_multi_actor,none,skillControl_defer
base_q4,251,True,False,2046.477,377,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,252,True,False,1482.712,252,True,True,True,True,0,True,False,False,False,True,False,empty,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,253,True,False,2461.636,469,True,True,True,True,0,True,False,False,False,True,True,move,rough_korean,global_state_based,low_hp_ally,move_only
base_q4,254,True,False,2139.256,394,True,True,True,True,0,True,False,True,True,True,True,attack,casual_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,255,True,False,1238.084,201,True,True,True,True,0,True,False,False,False,True,True,skillControl,direct_korean,explicit_actor,none,skillControl_forbid
base_q4,256,True,False,1379.073,232,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_state_based,low_hp_ally,skill_only
base_q4,257,True,False,1445.096,246,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,258,True,False,1828.57,329,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,global_condition,low_hp_ally,move_only
base_q4,259,True,False,3412.496,674,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,260,True,False,1997.004,361,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,global_condition,low_hp_ally,move_only
base_q4,261,True,False,1082.182,166,True,True,True,True,0,True,False,False,False,True,True,wait,direct_korean,explicit_multi_actor,none,wait_then_attack
base_q4,262,True,False,1466.005,249,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,263,True,False,2406.591,455,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,264,True,False,2507.656,477,True,True,True,True,0,True,False,False,False,True,True,skillControl,casual_korean,explicit_actor,none,skillControl_defer
base_q4,265,True,False,1336.638,221,True,True,True,True,0,True,False,True,True,True,True,move,direct_korean,explicit_actor,backline_ally,move_only
base_q4,266,True,False,2293.473,428,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,267,True,False,1561.518,268,True,True,True,True,0,True,False,False,False,True,False,empty,rough_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,268,True,False,1480.692,256,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,269,True,False,2858.317,519,True,True,True,False,2,False,False,False,False,False,True,move,rough_korean,global_role_based,safe_ally,move_only
base_q4,270,True,False,1226.802,197,True,True,True,False,1,False,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,271,True,False,1224.448,199,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,272,True,False,1173.7,187,True,True,True,True,0,True,False,True,True,True,True,skillControl,direct_korean,explicit_actor,none,skillControl_forbid
base_q4,273,True,False,1277.49,215,True,True,True,True,0,True,False,False,False,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,274,True,False,2513.018,489,True,True,True,True,0,True,False,True,True,True,True,attack,casual_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,275,True,False,3731.182,701,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,global_condition,safe_ally,move_only
base_q4,276,True,False,3382.83,667,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_role_based,none,move_only
base_q4,277,True,False,1500.378,218,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,278,True,False,1088.168,165,True,True,True,True,0,True,False,False,False,True,True,skillControl,direct_korean,explicit_actor,none,skillControl_forbid
base_q4,279,True,False,1547.547,266,True,True,True,True,0,True,False,False,True,True,True,move,tactical_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,280,True,False,1883.012,337,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_role_based,role_based_enemy,skill_only
base_q4,281,True,False,1416.524,236,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,282,True,False,1535.844,263,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,283,True,False,2072.204,377,True,True,True,True,0,True,False,True,True,True,True,wait,casual_korean,explicit_multi_actor,none,wait_then_attack
base_q4,284,True,False,1597.497,267,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,285,True,False,1374.607,226,True,True,True,True,0,True,False,False,False,True,True,skill,tactical_korean,global_condition,low_hp_ally,skill_only
base_q4,286,True,False,933.378,128,True,True,True,True,0,True,False,False,True,True,True,skillControl,casual_korean,explicit_actor,none,skillControl_defer
base_q4,287,True,False,1355.771,221,True,True,True,True,0,True,False,False,True,True,True,wait,tactical_korean,global_condition,none,wait_only
base_q4,288,True,False,1566.993,263,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,nearest_enemy,move_then_skill
base_q4,289,True,False,2508.2,469,True,True,True,False,1,False,False,False,False,True,True,attack,casual_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,290,True,False,2240.578,415,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,291,True,False,3136.29,613,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,global_role_based,none,move_only
base_q4,292,True,False,1377.023,235,True,True,True,True,0,True,False,True,True,True,True,move,direct_korean,global_state_based,low_hp_ally,move_only
base_q4,293,True,False,2518.645,482,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,global_state_based,safe_ally,move_only
base_q4,294,True,False,1208.535,158,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,295,True,False,2644.738,503,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,296,True,False,1852.479,335,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,297,True,False,1715.324,260,True,True,True,True,0,True,False,False,True,True,True,move,tactical_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,298,True,False,2364.92,438,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,299,True,False,1482.426,207,True,True,True,False,1,False,False,False,False,True,True,skill,direct_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,300,True,False,1267.511,200,True,True,True,False,1,False,False,False,False,True,False,empty,tactical_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,301,True,False,3157.15,601,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,global_role_based,role_based_enemy,empty_action_expected
base_q4,302,True,False,2393.104,442,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,303,True,False,1946.013,349,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,304,True,False,887.337,123,True,True,True,True,0,True,False,False,True,True,True,skillControl,direct_korean,explicit_actor,none,skillControl_defer
base_q4,305,True,False,2683.615,475,True,True,True,True,0,True,False,False,False,True,False,empty,direct_korean,global_condition,low_hp_ally,empty_action_expected
base_q4,306,True,False,1040.505,144,True,True,True,True,0,True,False,False,True,True,True,skillControl,casual_korean,explicit_actor,none,skillControl_defer
base_q4,307,True,False,2901.72,549,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,308,True,False,1485.987,236,True,True,True,False,2,False,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,309,True,False,1386.964,223,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,nearest_enemy,skill_only
base_q4,310,True,False,1479.623,241,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,global_condition,low_hp_ally,skill_only
base_q4,311,True,False,1162.807,185,True,True,True,True,0,True,False,False,False,True,False,move,casual_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,312,True,False,2036.63,375,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_role_based,none,move_only
base_q4,313,True,False,3993.292,768,False,False,False,False,1,False,False,False,False,False,False,empty,rough_korean,global_state_based,lowest_hp_enemy,empty_action_expected
base_q4,314,True,False,1379.641,227,True,True,True,True,0,True,False,True,True,True,True,attack,direct_korean,explicit_actor,explicit_enemy_target,move_then_attack
base_q4,315,True,False,1871.502,334,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_role_based,role_based_enemy,skill_only
base_q4,316,True,False,2453.0,421,True,True,True,False,2,False,False,False,False,True,True,move,direct_korean,global_role_based,none,move_only
base_q4,317,True,False,2173.419,393,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,318,True,False,2370.959,441,True,True,True,True,0,True,False,False,False,True,False,empty,casual_korean,explicit_multi_actor,explicit_enemy_target,empty_action_expected
base_q4,319,True,False,1906.711,346,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,explicit_multi_actor,explicit_enemy_target,multi_actor_same_target
base_q4,320,True,False,1736.882,268,True,True,True,False,4,False,False,False,False,True,False,empty,casual_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,321,True,False,2187.274,392,True,True,True,True,0,True,False,True,True,True,True,move,tactical_korean,global_role_based,safe_ally,move_only
base_q4,322,True,False,1802.88,317,True,True,True,True,0,True,False,False,False,True,True,move,direct_korean,explicit_actor,explicit_ally_target,move_only
base_q4,323,True,False,1488.361,255,True,True,True,False,1,False,False,True,True,False,True,skillControl,tactical_korean,explicit_multi_actor,none,skillControl_forbid
base_q4,324,True,False,1972.059,369,True,True,True,True,0,True,False,True,True,True,True,move,rough_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,325,True,False,1650.536,293,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,326,True,False,1814.868,290,True,True,True,False,1,False,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,327,True,False,1740.504,301,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,328,True,False,3891.146,768,False,False,False,False,1,False,False,False,False,False,False,move,tactical_korean,global_condition,safe_ally,move_only
base_q4,329,True,False,1485.536,254,True,True,True,True,0,True,False,False,True,True,True,move,tactical_korean,explicit_actor,explicit_ally_target,move_then_attack
base_q4,330,True,False,1189.465,187,True,True,True,True,0,True,False,False,False,True,True,skillControl,tactical_korean,explicit_actor,none,skillControl_defer
base_q4,331,True,False,2570.638,460,True,True,True,True,0,True,False,False,True,True,True,attack,tactical_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,332,True,False,2324.385,443,True,True,True,True,0,True,False,False,False,True,True,move,rough_korean,global_state_based,safe_ally,move_only
base_q4,333,True,False,1227.415,196,True,True,True,True,0,True,False,False,True,True,True,move,casual_korean,explicit_actor,explicit_ally_target,move_only
base_q4,334,True,False,1274.257,212,True,True,True,True,0,True,False,False,False,True,False,move,rough_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,335,True,False,1431.655,244,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,global_condition,safe_ally,move_only
base_q4,336,True,False,1689.122,260,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,337,True,False,2681.496,520,True,True,True,True,0,True,False,False,False,True,True,attack,rough_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,338,True,False,1199.864,196,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,339,True,False,1060.077,160,True,True,True,True,0,True,False,True,True,True,True,skillControl,direct_korean,explicit_actor,none,skillControl_forbid
base_q4,340,True,False,1908.081,356,True,True,True,True,0,True,False,False,False,True,False,move,direct_korean,no_valid_actor,safe_ally,empty_action_expected
base_q4,341,True,False,2589.017,501,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_state_based,highest_threat_enemy,multi_actor_same_target
base_q4,342,True,False,1900.089,316,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,343,True,False,2761.409,540,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,344,True,False,1879.036,345,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,explicit_actor,backline_ally,move_only
base_q4,345,True,False,1075.966,165,True,True,True,True,0,True,False,False,True,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_forbid
base_q4,346,True,False,2170.388,402,True,True,True,False,2,False,False,False,False,True,True,move,direct_korean,global_role_based,none,move_only
base_q4,347,True,False,1631.517,288,True,True,True,True,0,True,False,False,False,True,True,move,direct_korean,explicit_actor,role_based_enemy,move_only
base_q4,348,True,False,2179.925,407,True,True,True,True,0,True,False,True,True,True,True,move,tactical_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,349,True,False,1501.806,258,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,350,True,False,1915.855,348,True,True,True,True,0,True,False,True,True,True,True,skill,casual_korean,explicit_multi_actor,explicit_enemy_target,multi_actor_same_target
base_q4,351,True,False,1212.191,184,True,True,True,True,0,True,False,False,True,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_forbid
base_q4,352,True,False,3869.803,768,False,False,False,False,1,False,False,False,False,False,False,attack,rough_korean,global_condition,pressure_source_enemy,multi_actor_same_target
base_q4,353,True,False,1473.209,253,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_condition,low_hp_ally,skill_only
base_q4,354,True,False,3286.453,656,True,True,True,True,0,True,False,False,False,True,True,move,casual_korean,global_condition,safe_ally,move_only
base_q4,355,True,False,1365.804,232,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,356,True,False,1238.9,203,True,True,True,True,0,True,False,False,False,True,False,empty,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,357,True,False,1059.127,163,True,True,True,True,0,True,False,True,True,True,True,wait,direct_korean,explicit_actor,none,wait_only
base_q4,358,True,False,1891.738,349,True,True,True,True,0,True,False,False,False,True,True,move,tactical_korean,explicit_actor,explicit_ally_target,move_only
base_q4,359,True,False,1278.062,212,True,True,True,False,2,False,False,False,False,True,False,move,rough_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,360,True,False,3032.677,601,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,explicit_actor,highest_threat_enemy,attack_only
base_q4,361,True,False,1316.29,225,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,explicit_enemy_target,attack_only
base_q4,362,True,False,2989.8,582,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,363,True,False,1451.121,208,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_state_based,low_hp_ally,skill_only
base_q4,364,True,False,2467.96,465,True,True,True,True,0,True,False,True,True,True,True,move,rough_korean,global_condition,low_hp_ally,move_only
base_q4,365,True,False,1824.002,320,True,True,True,True,0,True,False,False,False,True,False,empty,tactical_korean,no_valid_actor,explicit_enemy_target,empty_action_expected
base_q4,366,True,False,1345.239,212,True,True,True,True,0,True,False,True,True,True,True,skill,rough_korean,global_state_based,explicit_enemy_target,skill_only
base_q4,367,True,False,1246.78,188,True,True,True,True,0,True,False,False,False,True,True,skillControl,rough_korean,explicit_actor,none,skillControl_defer
base_q4,368,True,False,1412.231,223,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,global_state_based,low_hp_ally,skill_only
base_q4,369,True,False,2751.586,513,True,True,True,False,1,False,False,False,False,True,True,skill,rough_korean,global_condition,lowest_hp_enemy,skill_only
base_q4,370,True,False,1359.433,215,True,True,True,False,1,False,False,False,False,True,True,skill,direct_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,371,True,False,2242.731,400,True,True,True,True,0,True,False,False,False,True,True,attack,tactical_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,372,True,False,1964.02,351,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_ally_target,skill_only
base_q4,373,True,False,1661.816,284,True,True,True,True,0,True,False,True,True,True,True,skillControl,casual_korean,explicit_multi_actor,none,skillControl_defer
base_q4,374,True,False,1470.714,243,True,True,True,True,0,True,False,False,False,True,False,empty,direct_korean,global_condition,none,empty_action_expected
base_q4,375,True,False,2140.091,392,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_multi_actor,role_based_enemy,multi_actor_different_targets
base_q4,376,True,False,1762.182,313,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_condition,explicit_enemy_target,multi_actor_same_target
base_q4,377,True,False,1892.113,348,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,378,True,False,2288.417,431,True,True,True,True,0,True,False,True,True,True,True,move,rough_korean,global_role_based,safe_ally,move_only
base_q4,379,True,False,1378.921,189,True,True,True,True,0,True,False,False,True,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,380,True,False,952.352,130,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,invalid_explicit_target,empty_action_expected
base_q4,381,True,False,1604.861,275,True,True,True,True,0,True,False,False,False,True,True,skill,casual_korean,explicit_actor,explicit_enemy_target,skill_only
base_q4,382,True,False,2159.829,392,True,True,True,True,0,True,False,True,True,True,True,move,tactical_korean,explicit_multi_actor,explicit_enemy_target,move_then_attack
base_q4,383,True,False,996.728,132,True,True,True,True,0,True,False,True,True,True,True,skill,tactical_korean,explicit_actor,explicit_ally_target,empty_action_expected
base_q4,384,True,False,1648.462,283,True,True,True,True,0,True,False,False,False,True,True,wait,casual_korean,global_condition,none,wait_only
base_q4,385,True,False,3460.293,668,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,global_state_based,lowest_hp_enemy,attack_only
base_q4,386,True,False,2709.709,515,True,True,True,False,1,False,False,False,False,False,True,attack,tactical_korean,global_role_based,nearest_enemy,move_then_attack
base_q4,387,True,False,819.541,106,True,True,True,True,0,True,False,True,True,True,True,wait,direct_korean,explicit_actor,none,wait_only
base_q4,388,True,False,3520.713,697,True,True,True,True,0,True,False,False,False,True,True,skill,tactical_korean,global_role_based,role_based_enemy,skill_only
base_q4,389,True,False,1929.726,348,True,True,True,True,0,True,False,True,True,True,True,move,casual_korean,global_role_based,safe_ally,move_only
base_q4,390,True,False,1330.089,217,True,True,True,True,0,True,False,True,True,True,True,skill,direct_korean,explicit_actor,nearest_enemy,skill_only
base_q4,391,True,False,1401.41,227,True,True,True,True,0,True,False,False,False,True,True,attack,casual_korean,explicit_actor,highest_threat_enemy,attack_only
